time,kWh
2021-10-16 16:00:00,35.956
2021-10-16 17:00:00,9.58
2021-10-16 18:00:00,100.36
2021-10-16 19:00:00,19.3
2021-10-16 20:00:00,18.798000000000002
2021-10-16 21:00:00,16.0
2021-10-16 22:00:00,9.88
2021-10-16 23:00:00,13.1
2021-10-17 00:00:00,14.58
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,51.689
2021-10-17 04:00:00,20.28
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,16.2
2021-10-17 08:00:00,41.620000000000005
2021-10-17 09:00:00,0.0
2021-10-17 10:00:00,43.11
2021-10-17 11:00:00,23.3
2021-10-17 12:00:00,14.16
2021-10-17 13:00:00,34.691
2021-10-17 14:00:00,18.77
2021-10-17 15:00:00,2.938
2021-10-17 16:00:00,12.597000000000001
2021-10-17 17:00:00,11.120000000000001
2021-10-17 18:00:00,7.989000000000001
2021-10-17 19:00:00,34.946
2021-10-17 20:00:00,66.56299999999999
2021-10-17 21:00:00,10.34
2021-10-17 22:00:00,2.7
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,50.114999999999995
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,33.534
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,0.0
2021-10-18 08:00:00,21.649
2021-10-18 09:00:00,16.23
2021-10-18 10:00:00,5.803
2021-10-18 11:00:00,15.282
2021-10-18 12:00:00,49.746
2021-10-18 13:00:00,26.85
2021-10-18 14:00:00,23.950000000000003
2021-10-18 15:00:00,0.0
2021-10-18 16:00:00,8.47
2021-10-18 17:00:00,5.014
2021-10-18 18:00:00,29.223
2021-10-18 19:00:00,19.224
2021-10-18 20:00:00,19.968999999999998
2021-10-18 21:00:00,1.17
2021-10-18 22:00:00,17.86
2021-10-18 23:00:00,21.214000000000002
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,13.83
2021-10-19 07:00:00,12.068
2021-10-19 08:00:00,30.730000000000004
2021-10-19 09:00:00,18.23
2021-10-19 10:00:00,15.52
2021-10-19 11:00:00,3.0509999999999997
2021-10-19 12:00:00,20.003
2021-10-19 13:00:00,71.441
2021-10-19 14:00:00,13.591000000000001
2021-10-19 15:00:00,28.987
2021-10-19 16:00:00,39.66
2021-10-19 17:00:00,34.938
2021-10-19 18:00:00,1.11
2021-10-19 19:00:00,47.718
2021-10-19 20:00:00,46.316
2021-10-19 21:00:00,32.838
2021-10-19 22:00:00,54.678
2021-10-19 23:00:00,37.139
2021-10-20 00:00:00,33.17
2021-10-20 01:00:00,18.48
2021-10-20 02:00:00,5.95
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,5.46
2021-10-20 08:00:00,25.55
2021-10-20 09:00:00,21.545
2021-10-20 10:00:00,0.0
2021-10-20 11:00:00,8.99
2021-10-20 12:00:00,17.46
2021-10-20 13:00:00,29.031
2021-10-20 14:00:00,6.15
2021-10-20 15:00:00,24.01
2021-10-20 16:00:00,20.194
2021-10-20 17:00:00,27.776
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,15.89
2021-10-20 20:00:00,23.468
2021-10-20 21:00:00,25.435000000000002
2021-10-20 22:00:00,14.094
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,49.57000000000001
2021-10-21 01:00:00,6.317
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,0.0
2021-10-21 08:00:00,5.17
2021-10-21 09:00:00,31.822000000000003
2021-10-21 10:00:00,8.96
2021-10-21 11:00:00,0.0
2021-10-21 12:00:00,6.05
2021-10-21 13:00:00,23.53
2021-10-21 14:00:00,0.3
2021-10-21 15:00:00,20.886
2021-10-21 16:00:00,22.9
2021-10-21 17:00:00,3.65
2021-10-21 18:00:00,31.591
2021-10-21 19:00:00,29.46
2021-10-21 20:00:00,131.69299999999998
2021-10-21 21:00:00,23.811999999999998
2021-10-21 22:00:00,7.48
2021-10-21 23:00:00,10.13
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,1.18
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,0.0
2021-10-22 08:00:00,18.560000000000002
2021-10-22 09:00:00,25.05
2021-10-22 10:00:00,0.0
2021-10-22 11:00:00,0.0
2021-10-22 12:00:00,7.812
2021-10-22 13:00:00,19.35
2021-10-22 14:00:00,9.96
2021-10-22 15:00:00,67.632
2021-10-22 16:00:00,81.94
2021-10-22 17:00:00,0.11
2021-10-22 18:00:00,17.2
2021-10-22 19:00:00,2.2
2021-10-22 20:00:00,32.074
2021-10-22 21:00:00,8.572
2021-10-22 22:00:00,5.79
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,7.52
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,21.734
2021-10-23 03:00:00,24.058999999999997
2021-10-23 04:00:00,23.4
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,17.47
2021-10-23 07:00:00,22.351
2021-10-23 08:00:00,23.381999999999998
2021-10-23 09:00:00,0.0
2021-10-23 10:00:00,38.357
2021-10-23 11:00:00,0.0
2021-10-23 12:00:00,32.88
2021-10-23 13:00:00,0.781
2021-10-23 14:00:00,11.94
2021-10-23 15:00:00,61.684999999999995
2021-10-23 16:00:00,11.45
2021-10-23 17:00:00,39.604
2021-10-23 18:00:00,11.1
2021-10-23 19:00:00,12.95
2021-10-23 20:00:00,17.3
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,5.58
2021-10-23 23:00:00,23.421
2021-10-24 00:00:00,15.218
2021-10-24 01:00:00,10.26
2021-10-24 02:00:00,20.845
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,11.23
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,10.4
2021-10-24 08:00:00,6.7
2021-10-24 09:00:00,18.18
2021-10-24 10:00:00,34.941
2021-10-24 11:00:00,7.196
2021-10-24 12:00:00,22.22
2021-10-24 13:00:00,32.94
2021-10-24 14:00:00,0.0
2021-10-24 15:00:00,18.675
2021-10-24 16:00:00,32.300000000000004
2021-10-24 17:00:00,16.77
2021-10-24 18:00:00,33.22
2021-10-24 19:00:00,15.57
2021-10-24 20:00:00,25.72
2021-10-24 21:00:00,28.32
2021-10-24 22:00:00,12.02
2021-10-24 23:00:00,18.13
2021-10-25 00:00:00,23.479999999999997
2021-10-25 01:00:00,12.19
2021-10-25 02:00:00,3.12
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,21.03
2021-10-25 05:00:00,5.83
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,24.297
2021-10-25 08:00:00,0.0
2021-10-25 09:00:00,0.85
2021-10-25 10:00:00,7.9
2021-10-25 11:00:00,16.01
2021-10-25 12:00:00,10.463
2021-10-25 13:00:00,34.370000000000005
2021-10-25 14:00:00,42.244
2021-10-25 15:00:00,4.18
2021-10-25 16:00:00,0.0
2021-10-25 17:00:00,12.386
2021-10-25 18:00:00,30.769999999999996
2021-10-25 19:00:00,31.258
2021-10-25 20:00:00,11.2
2021-10-25 21:00:00,26.055
2021-10-25 22:00:00,26.59
2021-10-25 23:00:00,21.07
2021-10-26 00:00:00,1.62
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,14.323
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,14.51
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,9.225999999999999
2021-10-26 08:00:00,0.0
2021-10-26 09:00:00,55.269999999999996
2021-10-26 10:00:00,25.198
2021-10-26 11:00:00,5.611
2021-10-26 12:00:00,68.519
2021-10-26 13:00:00,10.39
2021-10-26 14:00:00,19.261
2021-10-26 15:00:00,58.548
2021-10-26 16:00:00,46.049
2021-10-26 17:00:00,10.438
2021-10-26 18:00:00,8.69
2021-10-26 19:00:00,26.311999999999998
2021-10-26 20:00:00,13.809999999999999
2021-10-26 21:00:00,20.115
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,23.089999999999996
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,10.771
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,5.4
2021-10-27 05:00:00,12.07
2021-10-27 06:00:00,32.69
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.0
2021-10-27 09:00:00,2.27
2021-10-27 10:00:00,9.3
2021-10-27 11:00:00,23.951
2021-10-27 12:00:00,20.99
2021-10-27 13:00:00,32.82
2021-10-27 14:00:00,42.74
2021-10-27 15:00:00,9.28
2021-10-27 16:00:00,2.07
2021-10-27 17:00:00,10.0
2021-10-27 18:00:00,41.623000000000005
2021-10-27 19:00:00,11.756
2021-10-27 20:00:00,51.972
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,25.57
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,8.416
2021-10-28 02:00:00,54.35
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,14.67
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 08:00:00,3.272
2021-10-28 09:00:00,0.51
2021-10-28 10:00:00,26.083
2021-10-28 11:00:00,8.0
2021-10-28 12:00:00,49.885
2021-10-28 13:00:00,6.82
2021-10-28 14:00:00,37.9
2021-10-28 15:00:00,2.42
2021-10-28 16:00:00,16.69
2021-10-28 17:00:00,1.58
2021-10-28 18:00:00,16.017
2021-10-28 19:00:00,49.684
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,18.53
2021-10-28 22:00:00,28.252
2021-10-28 23:00:00,5.269
2021-10-29 00:00:00,26.58
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,11.68
2021-10-29 03:00:00,11.236
2021-10-29 04:00:00,5.72
2021-10-29 05:00:00,7.76
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,2.487
2021-10-29 08:00:00,7.92
2021-10-29 09:00:00,17.252
2021-10-29 10:00:00,8.1
2021-10-29 11:00:00,5.98
2021-10-29 12:00:00,18.43
2021-10-29 13:00:00,34.116
2021-10-29 14:00:00,9.6
2021-10-29 15:00:00,13.06
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,16.950000000000003
2021-10-29 18:00:00,66.455
2021-10-29 19:00:00,8.018
2021-10-29 20:00:00,36.073
2021-10-29 21:00:00,24.735999999999997
2021-10-29 22:00:00,34.068
2021-10-29 23:00:00,22.647000000000002
2021-10-30 00:00:00,30.33
2021-10-30 01:00:00,13.75
2021-10-30 02:00:00,38.283
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.0
2021-10-30 09:00:00,5.22
2021-10-30 10:00:00,28.009999999999998
2021-10-30 11:00:00,4.32
2021-10-30 12:00:00,52.480000000000004
2021-10-30 13:00:00,40.637
2021-10-30 14:00:00,12.04
2021-10-30 15:00:00,30.05
2021-10-30 16:00:00,4.16
2021-10-30 17:00:00,93.98400000000001
2021-10-30 18:00:00,39.059
2021-10-30 19:00:00,30.985
2021-10-30 20:00:00,8.7
2021-10-30 21:00:00,23.744
2021-10-30 22:00:00,44.933
2021-10-30 23:00:00,55.066
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,20.946
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,18.16
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,10.141
2021-10-31 08:00:00,14.528
2021-10-31 09:00:00,15.912
2021-10-31 10:00:00,30.412999999999997
2021-10-31 11:00:00,5.9879999999999995
2021-10-31 12:00:00,33.0
2021-10-31 13:00:00,49.352000000000004
2021-10-31 14:00:00,59.89
2021-10-31 15:00:00,82.018
2021-10-31 16:00:00,10.32
2021-10-31 17:00:00,15.39
2021-10-31 18:00:00,5.02
2021-10-31 19:00:00,12.13
2021-10-31 20:00:00,5.72
2021-10-31 21:00:00,1.86
2021-10-31 22:00:00,52.251
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,31.113999999999997
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,6.835
2021-11-01 05:00:00,16.36
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,2.9
2021-11-01 08:00:00,3.8
2021-11-01 09:00:00,5.2
2021-11-01 10:00:00,19.6
2021-11-01 11:00:00,11.387
2021-11-01 12:00:00,24.93
2021-11-01 13:00:00,16.91
2021-11-01 14:00:00,2.2
2021-11-01 15:00:00,10.11
2021-11-01 16:00:00,36.61
2021-11-01 17:00:00,0.32
2021-11-01 18:00:00,26.14
2021-11-01 19:00:00,1.45
2021-11-01 20:00:00,31.644
2021-11-01 21:00:00,7.148
2021-11-01 22:00:00,11.833
2021-11-01 23:00:00,0.7
2021-11-02 00:00:00,4.1
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,19.64
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,10.22
2021-11-02 07:00:00,6.36
2021-11-02 08:00:00,52.2
2021-11-02 09:00:00,10.88
2021-11-02 10:00:00,47.800000000000004
2021-11-02 11:00:00,0.0
2021-11-02 12:00:00,11.62
2021-11-02 13:00:00,47.042
2021-11-02 14:00:00,25.041999999999998
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,15.221
2021-11-02 17:00:00,21.23
2021-11-02 18:00:00,6.32
2021-11-02 19:00:00,23.356
2021-11-02 20:00:00,12.97
2021-11-02 21:00:00,17.905
2021-11-02 22:00:00,7.14
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,23.621
2021-11-03 01:00:00,24.480000000000004
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,7.86
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,7.34
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,7.44
2021-11-03 08:00:00,24.866999999999997
2021-11-03 09:00:00,0.0
2021-11-03 10:00:00,0.0
2021-11-03 11:00:00,0.0
2021-11-03 12:00:00,11.21
2021-11-03 13:00:00,0.0
2021-11-03 14:00:00,45.953
2021-11-03 15:00:00,7.109999999999999
2021-11-03 16:00:00,20.72
2021-11-03 17:00:00,8.916
2021-11-03 18:00:00,70.482
2021-11-03 19:00:00,28.69
2021-11-03 20:00:00,21.43
2021-11-03 21:00:00,12.731
2021-11-03 22:00:00,18.684
2021-11-03 23:00:00,12.356
2021-11-04 00:00:00,24.015
2021-11-04 01:00:00,3.025
2021-11-04 02:00:00,6.0
2021-11-04 03:00:00,22.671
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,4.72
2021-11-04 08:00:00,31.36
2021-11-04 09:00:00,10.85
2021-11-04 10:00:00,1.79
2021-11-04 11:00:00,25.11
2021-11-04 12:00:00,8.71
2021-11-04 13:00:00,29.796
2021-11-04 14:00:00,8.26
2021-11-04 15:00:00,12.731
2021-11-04 16:00:00,7.48
2021-11-04 17:00:00,34.115
2021-11-04 18:00:00,45.483
2021-11-04 19:00:00,17.61
2021-11-04 20:00:00,7.960000000000001
2021-11-04 21:00:00,20.488
2021-11-04 22:00:00,20.36
2021-11-04 23:00:00,43.23
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,47.921
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,13.55
2021-11-05 07:00:00,16.330000000000002
2021-11-05 08:00:00,2.55
2021-11-05 09:00:00,23.1
2021-11-05 10:00:00,25.0
2021-11-05 11:00:00,52.510000000000005
2021-11-05 12:00:00,28.968
2021-11-05 13:00:00,39.06
2021-11-05 14:00:00,14.03
2021-11-05 15:00:00,20.121000000000002
2021-11-05 16:00:00,58.638000000000005
2021-11-05 17:00:00,31.814
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,16.34
2021-11-05 20:00:00,17.255
2021-11-05 21:00:00,26.558
2021-11-05 22:00:00,10.93
2021-11-05 23:00:00,27.537
2021-11-06 00:00:00,39.846000000000004
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,50.007999999999996
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,19.243000000000002
2021-11-06 08:00:00,30.097
2021-11-06 09:00:00,3.032
2021-11-06 10:00:00,88.338
2021-11-06 11:00:00,48.48
2021-11-06 12:00:00,2.55
2021-11-06 13:00:00,25.24
2021-11-06 14:00:00,6.1690000000000005
2021-11-06 15:00:00,69.55499999999999
2021-11-06 16:00:00,78.285
2021-11-06 17:00:00,46.287
2021-11-06 18:00:00,15.13
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,15.8
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,5.19
2021-11-06 23:00:00,25.177
2021-11-07 00:00:00,41.64
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,15.21
2021-11-07 03:00:00,3.602
2021-11-07 04:00:00,22.955
2021-11-07 05:00:00,29.778
2021-11-07 06:00:00,32.367
2021-11-07 07:00:00,1.28
2021-11-07 08:00:00,10.14
2021-11-07 09:00:00,23.54
2021-11-07 10:00:00,35.511
2021-11-07 11:00:00,12.15
2021-11-07 12:00:00,50.82
2021-11-07 13:00:00,27.834
2021-11-07 14:00:00,18.92
2021-11-07 15:00:00,69.08999999999999
2021-11-07 16:00:00,48.836
2021-11-07 17:00:00,36.104
2021-11-07 18:00:00,20.22
2021-11-07 19:00:00,9.53
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,20.749
2021-11-07 22:00:00,26.729999999999997
2021-11-07 23:00:00,33.334
2021-11-08 00:00:00,25.578
2021-11-08 01:00:00,35.088
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,7.316
2021-11-08 09:00:00,11.43
2021-11-08 10:00:00,58.41
2021-11-08 11:00:00,63.612
2021-11-08 12:00:00,0.0
2021-11-08 13:00:00,5.678
2021-11-08 14:00:00,51.874
2021-11-08 15:00:00,9.0
2021-11-08 16:00:00,6.579
2021-11-08 17:00:00,12.360000000000001
2021-11-08 18:00:00,13.11
2021-11-08 19:00:00,23.347
2021-11-08 20:00:00,21.529
2021-11-08 21:00:00,29.613
2021-11-08 22:00:00,8.41
2021-11-08 23:00:00,21.76
2021-11-09 00:00:00,5.287
2021-11-09 01:00:00,15.372
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,17.42
2021-11-09 07:00:00,7.4
2021-11-09 08:00:00,23.589000000000002
2021-11-09 09:00:00,36.736
2021-11-09 10:00:00,46.116
2021-11-09 11:00:00,28.61
2021-11-09 12:00:00,47.260999999999996
2021-11-09 13:00:00,1.34
2021-11-09 14:00:00,50.239
2021-11-09 15:00:00,32.455
2021-11-09 16:00:00,4.82
2021-11-09 17:00:00,13.1
2021-11-09 18:00:00,15.69
2021-11-09 19:00:00,44.808
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,44.338
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,3.21
2021-11-10 00:00:00,30.191
2021-11-10 01:00:00,8.516
2021-11-10 02:00:00,46.667
2021-11-10 03:00:00,5.91
2021-11-10 04:00:00,17.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,7.9
2021-11-10 07:00:00,3.5
2021-11-10 08:00:00,21.746
2021-11-10 09:00:00,17.990000000000002
2021-11-10 10:00:00,7.835
2021-11-10 11:00:00,36.9
2021-11-10 12:00:00,25.84
2021-11-10 13:00:00,32.2
2021-11-10 14:00:00,13.940000000000001
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,8.453
2021-11-10 17:00:00,55.58
2021-11-10 18:00:00,4.48
2021-11-10 19:00:00,40.193
2021-11-10 20:00:00,20.555
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,14.82
2021-11-10 23:00:00,20.327
2021-11-11 00:00:00,23.69
2021-11-11 01:00:00,17.938
2021-11-11 02:00:00,5.52
2021-11-11 03:00:00,3.43
2021-11-11 04:00:00,11.12
2021-11-11 05:00:00,7.81
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,9.361
2021-11-11 08:00:00,4.8
2021-11-11 09:00:00,42.372
2021-11-11 10:00:00,0.68
2021-11-11 11:00:00,14.7
2021-11-11 12:00:00,19.184
2021-11-11 13:00:00,15.35
2021-11-11 14:00:00,5.79
2021-11-11 15:00:00,0.0
2021-11-11 16:00:00,46.0
2021-11-11 17:00:00,57.882
2021-11-11 18:00:00,13.62
2021-11-11 19:00:00,26.816000000000003
2021-11-11 20:00:00,42.400000000000006
2021-11-11 21:00:00,18.514
2021-11-11 22:00:00,38.799
2021-11-11 23:00:00,22.468
2021-11-12 00:00:00,1.79
2021-11-12 01:00:00,7.622
2021-11-12 02:00:00,20.258
2021-11-12 03:00:00,18.466
2021-11-12 04:00:00,14.104
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,11.22
2021-11-12 08:00:00,64.18
2021-11-12 09:00:00,21.262
2021-11-12 10:00:00,15.559999999999999
2021-11-12 11:00:00,9.2
2021-11-12 12:00:00,15.93
2021-11-12 13:00:00,12.114
2021-11-12 14:00:00,46.63
2021-11-12 15:00:00,22.318
2021-11-12 16:00:00,22.849
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,44.22
2021-11-12 19:00:00,31.462
2021-11-12 20:00:00,11.2
2021-11-12 21:00:00,67.60900000000001
2021-11-12 22:00:00,56.397999999999996
2021-11-12 23:00:00,47.86
2021-11-13 00:00:00,14.761
2021-11-13 01:00:00,18.37
2021-11-13 02:00:00,11.19
2021-11-13 03:00:00,33.225
2021-11-13 04:00:00,36.76
2021-11-13 05:00:00,1.664
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,21.21
2021-11-13 09:00:00,26.92
2021-11-13 10:00:00,11.34
2021-11-13 11:00:00,4.78
2021-11-13 12:00:00,0.72
2021-11-13 13:00:00,38.673
2021-11-13 14:00:00,62.099999999999994
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,44.601
2021-11-13 17:00:00,18.02
2021-11-13 18:00:00,27.652
2021-11-13 19:00:00,86.104
2021-11-13 20:00:00,44.283
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,14.037
2021-11-14 01:00:00,61.875
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,34.885
2021-11-14 05:00:00,17.22
2021-11-14 06:00:00,14.46
2021-11-14 07:00:00,2.27
2021-11-14 08:00:00,35.06
2021-11-14 09:00:00,7.22
2021-11-14 10:00:00,34.261
2021-11-14 11:00:00,46.69
2021-11-14 12:00:00,27.283
2021-11-14 13:00:00,46.17
2021-11-14 14:00:00,25.54
2021-11-14 15:00:00,11.46
2021-11-14 16:00:00,35.571000000000005
2021-11-14 17:00:00,55.313
2021-11-14 18:00:00,18.71
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,15.239999999999998
2021-11-14 21:00:00,75.477
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,7.91
2021-11-15 00:00:00,38.746
2021-11-15 01:00:00,26.535
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,12.712
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,2.75
2021-11-15 07:00:00,16.073999999999998
2021-11-15 08:00:00,25.034
2021-11-15 09:00:00,11.367999999999999
2021-11-15 10:00:00,34.44
2021-11-15 11:00:00,26.37
2021-11-15 12:00:00,35.36
2021-11-15 13:00:00,44.2
2021-11-15 14:00:00,32.352
2021-11-15 15:00:00,26.506999999999998
2021-11-15 16:00:00,45.016000000000005
2021-11-15 17:00:00,45.914
2021-11-15 18:00:00,6.428
2021-11-15 19:00:00,29.516
2021-11-15 20:00:00,51.24
2021-11-15 21:00:00,14.083
2021-11-15 22:00:00,16.277
2021-11-15 23:00:00,14.189
2021-11-16 00:00:00,16.456
2021-11-16 01:00:00,6.69
2021-11-16 02:00:00,17.327
2021-11-16 03:00:00,11.36
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,14.209
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,2.543
2021-11-16 08:00:00,16.34
2021-11-16 09:00:00,11.021
2021-11-16 10:00:00,15.748
2021-11-16 11:00:00,32.869
2021-11-16 12:00:00,94.503
2021-11-16 13:00:00,2.0
2021-11-16 14:00:00,16.137999999999998
2021-11-16 15:00:00,25.017000000000003
2021-11-16 16:00:00,45.357
2021-11-16 17:00:00,30.4
2021-11-16 18:00:00,8.44
2021-11-16 19:00:00,56.17999999999999
2021-11-16 20:00:00,4.96
2021-11-16 21:00:00,2.76
2021-11-16 22:00:00,37.415
2021-11-16 23:00:00,10.546
2021-11-17 00:00:00,22.549
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,15.03
2021-11-17 03:00:00,17.097
2021-11-17 04:00:00,9.31
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,21.09
2021-11-17 08:00:00,9.54
2021-11-17 09:00:00,40.348
2021-11-17 10:00:00,55.276
2021-11-17 11:00:00,23.9
2021-11-17 12:00:00,22.378999999999998
2021-11-17 13:00:00,14.209999999999999
2021-11-17 14:00:00,28.575000000000003
2021-11-17 15:00:00,9.64
2021-11-17 16:00:00,67.83
2021-11-17 17:00:00,27.520000000000003
2021-11-17 18:00:00,47.28
2021-11-17 19:00:00,58.67
2021-11-17 20:00:00,16.63
2021-11-17 21:00:00,36.946
2021-11-17 22:00:00,28.782
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,20.137
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,3.512
2021-11-18 03:00:00,10.479
2021-11-18 04:00:00,16.36
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,20.53
2021-11-18 08:00:00,17.43
2021-11-18 09:00:00,39.34
2021-11-18 10:00:00,16.984
2021-11-18 11:00:00,11.456
2021-11-18 12:00:00,24.116
2021-11-18 13:00:00,47.413000000000004
2021-11-18 14:00:00,32.85
2021-11-18 15:00:00,58.858000000000004
2021-11-18 16:00:00,55.42600000000001
2021-11-18 17:00:00,14.95
2021-11-18 18:00:00,43.961999999999996
2021-11-18 19:00:00,10.56
2021-11-18 20:00:00,20.776
2021-11-18 21:00:00,17.950000000000003
2021-11-18 22:00:00,17.851
2021-11-18 23:00:00,37.126
2021-11-19 00:00:00,26.168
2021-11-19 01:00:00,20.554000000000002
