,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
1214,2021-02-27 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 14:00:00,11.9635,5.3635,8.051435,63.997856,0.0,0.0,0.02,0.0,0.0,19.011953,251.22186,440.0,360.0,997.9122,0.0,0.0
1215,2021-02-27 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 15:00:00,11.8635,5.3135,8.036251,64.19772,0.0,0.0,0.02,0.0,0.0,18.35647,244.44008,338.0,265.0,997.12085,0.0,0.0
1216,2021-02-27 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 16:00:00,10.7135,5.0635,6.682646,68.08428,0.0,0.0,0.02,0.0,0.0,19.386593,248.19853,202.0,145.0,996.45337,0.0,0.0
1217,2021-02-27 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 17:00:00,8.4635,4.6135,4.5171776,76.73776,0.0,0.0,0.01,0.0,2.0,18.161278,256.2392,64.0,36.0,996.00165,0.0,0.0
1218,2021-02-27 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 18:00:00,6.2635,3.7135,2.3694048,83.73072,0.0,0.0,0.01,2.0,69.0,16.563911,268.75467,1.0,0.0,996.0414,0.0,0.0
1219,2021-02-27 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 19:00:00,4.3135,2.3635,0.30286598,87.14405,0.0,0.0,0.01,2.0,61.0,15.629972,262.0566,0.0,0.0,995.60675,0.0,0.0
1220,2021-02-27 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-26 20:00:00,3.1634998,1.4135,-0.9262748,88.28914,0.0,0.0,0.01,1.0,35.0,15.03835,258.9591,0.0,0.0,995.03296,0.0,0.0
1221,2021-02-27 08:00:00,3.8010987841945285,49.81882,36.03795,60160700.0,2021-02-26 21:00:00,2.4635,0.91349995,-1.7762942,89.506424,0.0,0.0,0.01,1.0,46.0,15.496736,267.33704,0.0,0.0,994.6877,0.0,0.0
1222,2021-02-27 09:00:00,6.297264437689969,49.81882,36.03795,60160700.0,2021-02-26 22:00:00,2.1135,0.6635,-2.1144578,90.12595,0.0,0.0,0.01,2.0,56.0,15.137133,272.72626,0.0,0.0,994.66174,0.0,0.0
1223,2021-02-27 10:00:00,1.4116367781155015,49.81882,36.03795,60160700.0,2021-02-26 23:00:00,1.8135,0.5635,-2.3335345,91.414215,0.0,0.0,0.01,2.0,54.0,14.471821,275.7105,0.0,0.0,994.4436,0.0,0.0
1224,2021-02-27 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 00:00:00,1.5135,0.46350002,-2.5926094,92.725235,0.0,0.0,0.01,1.0,42.0,14.081478,274.39862,0.0,0.0,994.0297,0.0,0.0
1225,2021-02-27 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 01:00:00,1.2135,0.2135,-2.9286976,93.04422,0.0,0.0,0.01,1.0,44.0,14.05845,272.9356,0.0,0.0,994.1052,0.0,0.0
1226,2021-02-27 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 02:00:00,1.7135,0.6135,-2.3162909,92.4028,0.0,0.0,0.01,3.0,92.0,13.722565,274.5139,0.0,0.0,993.3587,0.0,0.0
1227,2021-02-27 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 03:00:00,1.8135,0.7635,-2.1886616,92.742424,0.0,0.0,0.01,3.0,96.0,13.698934,273.01273,0.0,0.0,992.778,0.0,0.0
1228,2021-02-27 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 04:00:00,1.7635,0.8135,-2.2803082,93.41032,0.0,0.0,0.01,3.0,100.0,14.04,270.0,0.0,0.0,992.48065,0.0,0.0
1229,2021-02-27 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 05:00:00,2.2135,1.1635,-1.7787857,92.765236,0.0,0.0,0.01,3.0,99.0,14.081478,274.39862,0.0,0.0,992.21985,0.0,0.0
1230,2021-02-27 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 06:00:00,2.3635,1.3135,-1.7788019,92.77378,0.0,0.0,0.01,3.0,96.0,15.281989,285.0184,0.0,0.0,992.52466,0.0,0.0
1231,2021-02-27 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 07:00:00,1.9634999,1.1135,-2.148215,94.09473,0.1,0.0,0.01,51.0,100.0,14.84318,284.03625,5.0,0.0,992.69135,0.1,0.0
1232,2021-02-27 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 08:00:00,2.3135,0.8635,-2.0047412,90.14127,0.0,0.0,0.01,3.0,98.0,15.978486,284.34937,26.0,1.0,992.9128,0.0,0.0
1233,2021-02-27 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 09:00:00,3.2635002,0.8635,-0.9492476,84.27109,0.0,0.0,0.01,3.0,99.0,15.256526,289.29013,111.0,15.0,993.3744,0.0,0.0
1234,2021-02-27 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 10:00:00,4.2135,0.8635,-0.6863699,78.82398,0.0,0.0,0.01,3.0,98.0,19.969458,303.9766,204.0,54.0,993.24744,0.0,0.0
1235,2021-02-27 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 11:00:00,3.7135,1.1635,-0.619854,83.4208,0.0,0.0,0.01,3.0,96.0,16.42247,296.0033,122.0,3.0,993.50525,0.0,0.0
1236,2021-02-27 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 12:00:00,3.8635,1.0635,-0.5678525,81.95459,0.0,0.0,0.01,3.0,93.0,16.981165,302.00534,147.0,23.0,993.8101,0.0,0.0
1237,2021-02-28 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 13:00:00,4.5135,-0.086500004,-0.27277803,72.06357,0.0,0.0,0.01,3.0,100.0,18.161278,309.3693,188.0,53.0,993.66125,0.0,0.0
1238,2021-02-28 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 14:00:00,5.0135,0.16350001,0.38026953,70.86621,0.0,0.0,0.01,3.0,94.0,17.377226,309.9575,128.0,6.0,993.1093,0.0,0.0
1239,2021-02-28 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 15:00:00,5.0635,0.3135,0.3797884,71.39088,0.0,0.0,0.01,3.0,93.0,17.884428,310.10083,183.0,53.0,993.701,0.0,0.0
1240,2021-02-28 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 16:00:00,4.1135,0.6135,-0.3095212,77.960846,0.0,0.0,0.01,3.0,99.0,16.42247,296.0033,87.0,15.0,993.82825,0.0,0.0
1241,2021-02-28 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 17:00:00,3.0135002,0.9635,-1.2198179,86.39302,0.0,0.0,0.01,3.0,99.0,15.509274,291.80148,29.0,2.0,994.14014,0.0,0.0
1242,2021-02-28 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 18:00:00,2.4635,1.0135,-1.6163044,90.152725,0.0,0.0,0.01,3.0,100.0,14.512064,293.38525,0.0,0.0,994.58966,0.0,0.0
1243,2021-02-28 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 19:00:00,2.1634998,0.9635,-1.8510249,91.76729,0.0,0.0,0.01,3.0,100.0,14.007655,295.90643,0.0,0.0,994.86145,0.0,0.0
1244,2021-02-28 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 20:00:00,1.9135,0.8635,-2.1004877,92.748146,0.1,0.0,0.01,51.0,100.0,13.891522,301.21835,0.0,0.0,994.9409,0.1,0.0
1245,2021-02-28 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 21:00:00,1.5635,0.8135,-2.2949443,94.756355,0.2,0.0,0.01,51.0,100.0,12.768586,310.426,0.0,0.0,995.01294,0.2,0.0
1246,2021-02-28 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 22:00:00,1.1635,0.7135,-2.4842486,96.813576,0.1,0.0,0.01,51.0,100.0,11.212135,317.6026,0.0,0.0,995.2775,0.1,0.0
1247,2021-02-28 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-27 23:00:00,1.1135,0.6635,-2.3178887,96.81229,0.0,0.0,0.01,2.0,70.0,9.673221,315.0001,0.0,0.0,995.46954,0.0,0.0
1248,2021-02-28 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 00:00:00,0.5635,0.16350001,-2.8811336,97.14932,0.0,0.0,0.01,2.0,79.0,9.220499,308.65982,0.0,0.0,995.7226,0.0,0.0
1249,2021-02-28 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 01:00:00,0.4135,-0.0365,-3.2033129,96.79421,0.0,0.0,0.01,3.0,98.0,10.1887,302.00534,0.0,0.0,995.90717,0.0,0.0
1250,2021-02-28 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 02:00:00,0.7635,0.2635,-2.5598464,96.45373,0.0,0.0,0.01,3.0,100.0,8.4963045,306.38446,0.0,0.0,996.12946,0.0,0.0
1251,2021-02-28 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 03:00:00,0.9635,0.4135,-2.509758,96.11158,0.0,0.0,0.01,3.0,99.0,9.686609,311.98712,0.0,0.0,996.2422,0.0,0.0
1252,2021-02-28 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 04:00:00,0.9635,0.3635,-2.4048655,95.76482,0.0,0.0,0.01,3.0,89.0,8.913181,316.63654,0.0,0.0,996.4381,0.0,0.0
1253,2021-02-28 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 05:00:00,0.6635,0.16350001,-2.6754947,96.450874,0.0,0.0,0.01,3.0,98.0,8.4963045,306.38446,0.0,0.0,996.8076,0.0,0.0
1254,2021-02-28 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 06:00:00,0.7635,0.2635,-2.780453,96.45373,0.1,0.0,0.01,51.0,99.0,10.009036,307.6943,0.0,0.0,997.01117,0.1,0.0
1255,2021-02-28 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 07:00:00,0.8635,0.3635,-2.738377,96.45658,0.1,0.0,0.01,51.0,100.0,10.514218,308.0471,3.0,0.0,997.2143,0.1,0.0
1256,2021-02-28 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 08:00:00,1.0635,0.5635,-2.4655817,96.462296,0.0,0.0,0.01,3.0,100.0,10.233123,309.28937,16.0,0.0,997.7192,0.0,0.0
1257,2021-02-28 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 09:00:00,1.3135,0.7135,-2.4825609,95.776695,0.0,0.0,0.01,3.0,100.0,12.229406,312.614,37.0,0.0,997.9336,0.0,0.0
1258,2021-02-28 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 10:00:00,1.6135,1.1135,-2.1217594,96.47792,0.1,0.0,0.01,51.0,100.0,12.261157,310.2363,71.0,0.0,998.15186,0.1,0.0
1259,2021-02-28 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 11:00:00,1.5635,1.0635,-2.4340558,96.476494,0.2,0.0,0.01,51.0,100.0,14.003028,313.95847,49.0,0.0,998.2461,0.2,0.0
1260,2021-02-28 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 12:00:00,1.7635,1.1635,-2.0689907,95.79189,0.2,0.0,0.01,51.0,99.0,12.984975,316.1232,53.0,0.0,998.35913,0.2,0.0
1261,2021-03-01 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 13:00:00,2.9134998,1.0635,-1.542412,87.6347,0.1,0.0,0.01,51.0,98.0,17.148247,320.96448,129.0,22.0,998.2479,0.1,0.0
1262,2021-03-01 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 14:00:00,3.3135,1.6135,-0.45155144,88.61919,0.0,0.0,0.01,3.0,87.0,13.044722,309.40063,149.0,40.0,997.7875,0.0,0.0
1263,2021-03-01 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 15:00:00,3.5635,1.4635,-0.16215038,86.14048,0.0,0.0,0.0,3.0,83.0,12.599998,306.86996,168.0,61.0,997.80566,0.0,0.0
1264,2021-03-01 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 16:00:00,2.9134998,0.7135,-1.0721965,85.45415,0.2,0.0,0.0,51.0,62.0,13.53236,298.61035,106.0,36.0,997.758,0.2,0.0
1265,2021-03-01 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 17:00:00,1.7135,-0.4365,-2.6360943,85.63273,0.0,0.0,0.0,2.0,71.0,14.799459,311.05472,46.0,20.0,997.96344,0.0,0.0
1266,2021-03-01 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 18:00:00,0.8635,-0.4865,-3.0097713,90.68759,0.1,0.0,0.0,51.0,82.0,11.480557,311.18582,1.0,0.0,998.4879,0.1,0.0
1267,2021-03-01 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 19:00:00,0.5635,-0.3365,-3.17138,93.68741,0.0,0.0,0.0,3.0,81.0,10.685391,302.61923,0.0,0.0,998.8574,0.0,0.0
1268,2021-03-01 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 20:00:00,0.3635,-0.3365,-3.2718532,95.050896,0.0,0.0,0.0,3.0,99.0,10.00256,300.25635,0.0,0.0,999.0382,0.0,0.0
1269,2021-03-01 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 21:00:00,0.3635,-0.2865,-3.264302,95.397064,0.1,0.0,0.01,71.0,94.0,10.00256,300.25635,0.0,0.0,999.4301,0.0,0.07
1270,2021-03-01 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 22:00:00,0.16350001,-0.3865,-3.3592205,96.08642,0.1,0.0,0.01,71.0,85.0,9.178235,295.5599,0.0,0.0,999.8069,0.0,0.07
1271,2021-03-01 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-02-28 23:00:00,-0.1365,-0.7365,-3.5711544,95.72716,0.0,0.0,0.01,3.0,82.0,8.217153,298.8107,0.0,0.0,999.88257,0.0,0.0
1272,2021-03-01 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 00:00:00,-0.2365,-0.7365,-3.6631048,96.42496,0.0,0.0,0.01,3.0,84.0,8.161764,311.42358,0.0,0.0,1000.1688,0.0,0.0
1273,2021-03-01 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 01:00:00,-0.3865,-0.8865,-3.6128726,96.420616,0.0,0.0,0.01,3.0,85.0,6.638072,319.39877,0.0,0.0,1000.6473,0.0,0.0
1274,2021-03-01 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 02:00:00,-0.6365,-1.3865,-3.9345205,94.6632,0.0,0.0,0.01,3.0,91.0,6.638072,319.39877,0.0,0.0,1000.92236,0.0,0.0
1275,2021-03-01 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 03:00:00,-0.4365,-0.9865,-3.5704007,96.06741,0.0,0.0,0.01,3.0,99.0,5.904439,322.43134,0.0,0.0,1001.13336,0.0,0.0
1276,2021-03-01 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 04:00:00,-0.1365,-0.5865,-3.1807723,96.7799,0.0,0.0,0.01,3.0,95.0,5.692099,325.30478,0.0,0.0,1001.4499,0.0,0.0
1277,2021-03-01 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 05:00:00,-0.3365,-0.7365,-3.5031781,97.128426,0.0,0.0,0.01,3.0,94.0,6.379216,343.61038,0.0,0.0,1002.12054,0.0,0.0
1278,2021-03-01 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 06:00:00,-0.6365,-1.0365,-3.9154897,97.121414,0.0,0.0,0.01,2.0,71.0,6.849467,356.98727,0.0,0.0,1002.58765,0.0,0.0
1279,2021-03-01 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 07:00:00,-0.4365,-1.0365,-3.8763154,95.716805,0.0,0.0,0.01,2.0,51.0,7.9526596,5.19435,9.0,2.0,1003.3864,0.0,0.0
1280,2021-03-01 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 08:00:00,0.4135,-0.7365,-2.8325293,91.98835,0.0,0.0,0.01,0.0,8.0,6.924738,8.97255,100.0,40.0,1004.2342,0.0,0.0
1281,2021-03-01 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 09:00:00,1.7635,-0.6365,-1.7742953,84.093124,0.0,0.0,0.01,1.0,38.0,9.028754,23.498587,272.0,197.0,1005.0214,0.0,0.0
1282,2021-03-01 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 10:00:00,2.8135,-0.0365,-0.5380063,81.51816,0.0,0.0,0.01,1.0,34.0,8.373386,25.463305,398.0,295.0,1005.3934,0.0,0.0
1283,2021-03-01 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 11:00:00,3.5635,-1.3365,-0.14452362,70.317856,0.0,0.0,0.01,2.0,53.0,9.504273,24.623547,436.0,295.0,1005.84064,0.0,0.0
1284,2021-03-01 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 12:00:00,4.3635,-3.4365,0.0033435822,56.913307,0.1,0.0,0.01,51.0,65.0,12.074766,26.564985,437.0,265.0,1006.2915,0.1,0.0
1285,2021-03-02 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 13:00:00,4.7635,-4.8865,0.22922993,49.63678,0.0,0.0,0.01,1.0,49.0,12.10157,22.751022,402.0,244.0,1006.1248,0.0,0.0
1286,2021-03-02 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 14:00:00,4.5135,-5.7865,-0.16621304,47.179447,0.0,0.0,0.01,3.0,100.0,12.429127,10.007925,320.0,176.0,1006.30255,0.0,0.0
1287,2021-03-02 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 15:00:00,3.9135003,-5.2865,-0.22937584,51.109436,0.0,0.0,0.0,2.0,79.0,9.114471,9.090207,80.0,0.0,1006.4545,0.0,0.0
1288,2021-03-02 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 16:00:00,3.4635,-4.7365,-0.23425388,54.993603,0.0,0.0,0.0,2.0,73.0,6.4799995,360.0,72.0,10.0,1006.5192,0.0,0.0
1289,2021-03-02 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 17:00:00,1.9634999,-4.1865,-1.4574494,63.75187,0.0,0.0,0.0,3.0,80.0,5.0142193,338.9624,23.0,4.0,1006.506,0.0,0.0
1290,2021-03-02 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 18:00:00,0.91349995,-4.1865,-2.5777755,68.734436,0.0,0.0,0.0,3.0,93.0,5.495161,328.39255,1.0,0.0,1007.0149,0.0,0.0
1291,2021-03-02 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 19:00:00,0.3635,-3.8365002,-3.072529,73.4179,0.0,0.0,0.0,3.0,99.0,5.3999996,306.86996,0.0,0.0,1007.26715,0.0,0.0
1292,2021-03-02 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 20:00:00,0.7135,-3.4864998,-2.7896218,73.483604,0.0,0.0,0.0,3.0,97.0,6.151683,290.55612,0.0,0.0,1007.3919,0.0,0.0
1293,2021-03-02 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 21:00:00,0.5135,-2.7865,-2.9698243,78.53879,0.0,0.0,0.0,3.0,86.0,6.6185193,292.3802,0.0,0.0,1007.37665,0.0,0.0
1294,2021-03-02 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 22:00:00,-0.0365,-2.5365,-3.684492,83.25709,0.0,0.0,0.0,2.0,50.0,7.968939,288.43503,0.0,0.0,1007.727,0.0,0.0
1295,2021-03-02 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-01 23:00:00,-0.9365,-2.9864998,-4.689144,85.976555,0.0,0.0,0.0,3.0,95.0,8.287822,272.4895,0.0,0.0,1007.2664,0.0,0.0
1296,2021-03-02 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 00:00:00,-1.1365,-3.3365002,-5.1953664,84.99971,0.0,0.0,0.0,2.0,56.0,10.086427,272.04535,0.0,0.0,1007.0553,0.0,0.0
1297,2021-03-02 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 01:00:00,-1.7865,-3.4864998,-5.919208,88.16125,0.0,0.0,0.0,2.0,55.0,10.464798,273.9451,0.0,0.0,1007.2015,0.0,0.0
1298,2021-03-02 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 02:00:00,-2.4365,-3.5865002,-6.764772,91.80504,0.0,0.0,0.0,3.0,96.0,11.720751,259.3804,0.0,0.0,1006.172,0.0,0.0
1299,2021-03-02 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 03:00:00,-2.3365002,-3.2865,-6.8439445,93.19135,0.0,0.0,0.0,3.0,96.0,13.202726,258.9965,0.0,0.0,1005.6899,0.0,0.0
1300,2021-03-02 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 04:00:00,-2.3865,-3.3865,-7.007477,92.84182,0.0,0.0,0.0,3.0,94.0,13.896187,253.44284,0.0,0.0,1004.9025,0.0,0.0
1301,2021-03-02 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 05:00:00,-2.2865,-3.3365002,-7.099647,92.50218,0.0,0.0,0.0,3.0,95.0,15.256526,250.70985,0.0,0.0,1004.5186,0.0,0.0
1302,2021-03-02 17:00:00,0.89,49.81882,36.03795,60160700.0,2021-03-02 06:00:00,-1.6865,-2.9365,-6.714645,91.17417,0.0,0.0,0.0,3.0,97.0,17.076298,251.56496,0.0,0.0,1003.68286,0.0,0.0
1303,2021-03-02 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 07:00:00,-1.2865,-2.4864998,-6.323051,91.54037,0.0,0.0,0.0,3.0,97.0,17.533146,250.82089,14.0,2.0,1003.3218,0.0,0.0
1304,2021-03-02 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 08:00:00,-0.0365,-2.0365,-5.2065673,86.391106,0.0,0.0,0.0,3.0,100.0,18.86139,246.3706,74.0,11.0,1003.0249,0.0,0.0
1305,2021-03-02 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 09:00:00,0.8135,-1.5365,-4.5190105,84.28792,0.0,0.0,0.0,3.0,99.0,20.447239,243.88614,85.0,6.0,1002.2069,0.0,0.0
1306,2021-03-02 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 10:00:00,1.8635,-1.0365,-3.7710588,81.09097,0.0,0.0,0.0,3.0,100.0,23.006226,249.86362,132.0,11.0,1001.5015,0.0,0.0
1307,2021-03-02 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 11:00:00,2.1634998,-0.7365,-3.5269022,81.1328,0.0,0.0,0.0,3.0,100.0,23.688984,253.21727,109.0,0.0,1000.936,0.0,0.0
1308,2021-03-02 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 12:00:00,2.3135,-0.4365,-3.4558046,82.04503,0.0,0.0,0.0,3.0,100.0,24.535524,255.55592,99.0,2.0,999.96716,0.0,0.0
1309,2021-03-03 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 13:00:00,2.2135,-0.2365,-3.2733507,83.84172,0.1,0.0,0.0,51.0,100.0,22.805367,258.15796,81.0,0.0,999.0783,0.1,0.0
1310,2021-03-03 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 14:00:00,2.3135,0.5635,-2.8110855,88.21258,0.1,0.0,0.0,51.0,100.0,21.175835,252.18102,49.0,0.0,998.39954,0.1,0.0
1311,2021-03-03 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 15:00:00,2.1634998,0.6635,-3.2239134,89.805405,0.1,0.0,0.0,51.0,100.0,23.087763,259.21576,39.0,0.0,997.5068,0.1,0.0
1312,2021-03-03 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 16:00:00,1.9135,0.5135,-3.291931,90.43661,0.0,0.0,0.0,3.0,98.0,21.67487,281.49652,34.0,0.0,997.58624,0.0,0.0
1313,2021-03-03 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 17:00:00,1.2135,0.1135,-3.708099,92.37281,0.1,0.0,0.0,51.0,100.0,19.296133,278.58353,9.0,1.0,997.1423,0.1,0.0
1314,2021-03-03 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 18:00:00,0.6635,-0.0365,-4.1978974,95.06278,0.5,0.0,0.01,73.0,100.0,18.72346,271.10168,0.0,0.0,996.9056,0.099999994,0.28
1315,2021-03-03 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 19:00:00,0.6635,-0.2365,-4.3334265,93.69243,0.4,0.0,0.01,73.0,100.0,19.443333,271.06088,0.0,0.0,996.3178,0.099999994,0.21000001
1316,2021-03-03 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 20:00:00,0.6635,-0.2865,-4.4234014,93.3526,0.2,0.0,0.01,71.0,100.0,20.008356,278.27582,0.0,0.0,995.9259,0.0,0.14
1317,2021-03-03 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 21:00:00,0.7135,-0.2365,-4.33972,93.35523,0.4,0.0,0.01,73.0,97.0,19.829433,285.80258,0.0,0.0,995.5379,0.099999994,0.21000001
1318,2021-03-03 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 22:00:00,0.7135,-0.1865,-4.2976007,93.69495,0.3,0.0,0.01,73.0,100.0,19.592731,290.43292,0.0,0.0,995.342,0.0,0.21000001
1319,2021-03-03 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-02 23:00:00,0.91349995,-0.086500004,-4.1878805,93.02769,0.1,0.0,0.01,51.0,100.0,20.316889,299.74478,0.0,0.0,995.06274,0.1,0.0
1320,2021-03-03 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-03 00:00:00,1.1635,0.0635,-4.107523,92.369804,0.1,0.0,0.01,51.0,100.0,21.638964,315.67395,0.0,0.0,995.2775,0.1,0.0
1321,2021-03-03 12:00:00,0.12929321422974455,49.81882,36.03795,60160700.0,2021-03-03 01:00:00,1.3635,0.013500005,-3.9774692,90.72394,0.1,0.0,0.01,51.0,92.0,22.065973,331.76263,0.0,0.0,995.87994,0.1,0.0
1322,2021-03-03 13:00:00,6.555712270803949,49.81882,36.03795,60160700.0,2021-03-03 02:00:00,1.1635,-0.3365,-3.8600664,89.725945,0.0,0.0,0.01,3.0,100.0,19.523155,337.21756,0.0,0.0,996.2572,0.0,0.0
1323,2021-03-03 14:00:00,4.934994514966306,49.81882,36.03795,60160700.0,2021-03-03 03:00:00,0.91349995,-0.4865,-3.7027926,90.36175,0.0,0.0,0.01,3.0,98.0,16.575644,325.6196,0.0,0.0,996.5323,0.0,0.0
1324,2021-03-03 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-03 04:00:00,0.5635,-0.7865,-4.2828245,90.66569,0.0,0.0,0.01,3.0,82.0,17.84816,318.27057,0.0,0.0,996.8002,0.0,0.0
1325,2021-03-03 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-03-03 05:00:00,0.3635,-1.0864999,-4.7099905,89.990425,0.0,0.0,0.01,2.0,55.0,19.107151,317.29062,0.0,0.0,997.66675,0.0,0.0
